age,income,net_worth,education,household_size,has_retirement_account,home_equity,debt
60,77400.0,253500.0,bachelors,1,1,0.0,0.0
28,167900.0,132900.0,graduate,2,0,0.0,12600.0
38,39200.0,67200.0,bachelors,4,0,0.0,0.0
70,40200.0,156300.0,high_school,3,1,0.0,0.0
36,27900.0,9300.0,high_school,3,0,0.0,16000.0
68,222600.0,846100.0,bachelors,3,1,84000.0,0.0
48,25500.0,120200.0,no_high_school,3,0,0.0,0.0
35,65900.0,115200.0,high_school,3,0,0.0,5200.0
41,69500.0,150500.0,no_high_school,2,0,0.0,28500.0
52,69200.0,170600.0,some_college,1,0,0.0,0.0
66,25600.0,97000.0,high_school,2,0,200000.0,0.0
57,44400.0,119600.0,bachelors,1,1,88000.0,84200.0
76,148400.0,641600.0,bachelors,2,1,131000.0,0.0
72,42800.0,170600.0,bachelors,2,1,0.0,0.0
65,93000.0,370600.0,some_college,1,1,18000.0,0.0
56,83500.0,265600.0,some_college,4,0,0.0,0.0
38,100700.0,135700.0,bachelors,3,0,0.0,0.0
45,91100.0,185000.0,some_college,3,0,82000.0,0.0
28,38600.0,43500.0,bachelors,4,0,0.0,3000.0
43,29700.0,46200.0,high_school,2,0,204000.0,0.0
75,168600.0,760300.0,graduate,2,1,126000.0,0.0
46,38200.0,91300.0,high_school,1,0,0.0,0.0
28,13000.0,17400.0,bachelors,3,1,161000.0,0.0
59,146700.0,477500.0,bachelors,2,1,202000.0,0.0
77,29100.0,117900.0,high_school,4,1,0.0,0.0
72,120600.0,502700.0,bachelors,2,1,0.0,0.0
37,112200.0,141100.0,high_school,2,1,0.0,0.0
48,94000.0,188700.0,bachelors,3,0,87000.0,0.0
52,178400.0,472200.0,bachelors,2,0,105000.0,24300.0
36,52500.0,88800.0,high_school,3,1,96000.0,124600.0
37,94500.0,110400.0,no_high_school,3,0,60000.0,0.0
35,40400.0,58000.0,bachelors,4,0,0.0,0.0
79,53100.0,254600.0,high_school,3,1,45000.0,0.0
65,176200.0,615200.0,graduate,2,1,0.0,500.0
70,82400.0,332400.0,bachelors,2,1,106000.0,0.0
69,185700.0,779400.0,bachelors,3,1,105000.0,0.0
77,41800.0,199100.0,high_school,2,1,151000.0,0.0
28,233800.0,135600.0,bachelors,2,0,141000.0,82800.0
73,397900.0,1740100.0,graduate,1,1,300000.0,24600.0
25,46400.0,8200.0,high_school,3,0,0.0,5400.0
49,101100.0,258500.0,some_college,1,1,0.0,11500.0
56,127500.0,366100.0,high_school,5,0,0.0,0.0
42,32200.0,58800.0,some_college,1,0,107000.0,9400.0
30,31900.0,18000.0,bachelors,2,0,0.0,0.0
33,120800.0,137800.0,some_college,2,0,0.0,0.0
69,109700.0,429600.0,bachelors,2,1,99000.0,0.0
40,55600.0,90000.0,some_college,2,0,0.0,0.0
39,50500.0,58300.0,high_school,3,0,0.0,0.0
75,13100.0,68800.0,high_school,1,0,0.0,0.0
30,77000.0,72800.0,graduate,2,1,0.0,0.0
75,56800.0,223300.0,bachelors,1,1,174000.0,0.0
75,119100.0,555800.0,some_college,2,1,58000.0,0.0
56,184100.0,545100.0,bachelors,5,0,152000.0,0.0
31,46600.0,48900.0,no_high_school,2,0,74000.0,0.0
31,55700.0,69900.0,high_school,4,1,0.0,0.0
38,20100.0,37500.0,high_school,2,1,0.0,0.0
55,178900.0,542100.0,graduate,2,1,0.0,0.0
30,102300.0,86200.0,bachelors,4,1,0.0,53800.0
48,196400.0,480300.0,bachelors,1,1,0.0,0.0
28,111100.0,84700.0,no_high_school,4,1,0.0,67900.0
53,22200.0,71000.0,high_school,2,1,119000.0,0.0
23,50500.0,33300.0,bachelors,2,0,21000.0,15100.0
63,47700.0,193700.0,some_college,4,0,0.0,6800.0
25,87000.0,57900.0,graduate,2,0,0.0,14900.0
33,74500.0,76100.0,bachelors,5,1,0.0,0.0
32,48600.0,38700.0,some_college,5,0,0.0,23500.0
70,171200.0,700900.0,bachelors,2,1,158000.0,0.0
25,40500.0,5000.0,graduate,2,1,0.0,5600.0
46,37300.0,60300.0,some_college,4,1,0.0,0.0
56,54800.0,120700.0,bachelors,1,0,54000.0,13900.0
51,96000.0,216700.0,graduate,3,1,0.0,0.0
61,28900.0,137400.0,high_school,1,0,249000.0,0.0
68,112000.0,428100.0,graduate,2,1,133000.0,74200.0
44,49000.0,137000.0,high_school,3,1,39000.0,8800.0
70,57600.0,244200.0,bachelors,3,1,50000.0,0.0
40,139900.0,236800.0,bachelors,3,0,0.0,0.0
79,83600.0,346200.0,bachelors,3,1,0.0,0.0
51,141000.0,363900.0,some_college,2,0,0.0,0.0
64,85600.0,347700.0,bachelors,2,0,264000.0,0.0
72,55300.0,266700.0,high_school,2,1,0.0,2900.0
67,41400.0,165300.0,high_school,2,1,106000.0,0.0
71,56200.0,211900.0,high_school,2,1,0.0,0.0
53,152400.0,398400.0,bachelors,3,1,155000.0,0.0
24,38300.0,2100.0,some_college,2,0,0.0,0.0
50,80300.0,226300.0,high_school,1,0,0.0,0.0
32,54900.0,90800.0,graduate,3,0,25000.0,3400.0
73,109800.0,480400.0,some_college,1,1,95000.0,0.0
35,41500.0,47900.0,some_college,5,0,0.0,0.0
35,98100.0,158500.0,some_college,2,1,0.0,13400.0
36,49600.0,48900.0,high_school,1,1,0.0,0.0
59,247600.0,798300.0,bachelors,4,1,0.0,1400.0
55,39200.0,122900.0,some_college,3,1,197000.0,0.0
77,16700.0,57900.0,no_high_school,4,1,108000.0,25600.0
46,77000.0,155100.0,graduate,2,0,0.0,0.0
38,35000.0,39600.0,bachelors,2,1,0.0,5300.0
24,27800.0,42200.0,bachelors,3,0,0.0,14300.0
22,113900.0,95200.0,graduate,2,0,0.0,0.0
43,106400.0,208700.0,graduate,3,1,0.0,9300.0
75,51500.0,226400.0,some_college,2,1,0.0,0.0
52,77800.0,195000.0,bachelors,2,0,0.0,0.0
73,63200.0,274300.0,bachelors,1,1,75000.0,0.0
27,109800.0,61500.0,high_school,4,0,51000.0,53600.0
27,26200.0,15400.0,high_school,2,0,0.0,0.0
70,25700.0,113600.0,high_school,5,1,0.0,0.0
28,108900.0,72500.0,bachelors,2,1,0.0,0.0
25,56000.0,24200.0,bachelors,2,0,0.0,27300.0
45,303200.0,633000.0,bachelors,2,0,0.0,113600.0
75,50000.0,218600.0,some_college,3,1,0.0,0.0
61,100300.0,330200.0,high_school,4,0,196000.0,0.0
27,97600.0,79700.0,some_college,2,0,0.0,0.0
70,52000.0,177800.0,some_college,2,1,0.0,2700.0
70,72800.0,330000.0,graduate,3,1,0.0,0.0
68,179900.0,711500.0,graduate,1,0,62000.0,0.0
74,156100.0,702200.0,graduate,3,1,0.0,0.0
35,40400.0,67000.0,graduate,3,1,166000.0,108500.0
78,54600.0,231500.0,graduate,2,0,247000.0,0.0
40,13900.0,5300.0,some_college,3,1,102000.0,0.0
68,61800.0,222800.0,no_high_school,3,0,72000.0,0.0
55,53600.0,150500.0,high_school,1,1,229000.0,0.0
67,65800.0,268000.0,some_college,2,1,72000.0,0.0
58,22300.0,58300.0,high_school,2,0,116000.0,0.0
59,31700.0,114200.0,high_school,4,1,80000.0,0.0
57,93000.0,237200.0,graduate,3,1,0.0,0.0
67,38800.0,142100.0,high_school,2,1,0.0,43300.0
64,127100.0,483400.0,graduate,2,0,82000.0,0.0
29,97700.0,76700.0,bachelors,1,1,0.0,70200.0
69,363100.0,1443100.0,bachelors,1,1,137000.0,138300.0
53,98200.0,255900.0,bachelors,2,0,107000.0,0.0
40,124400.0,150900.0,some_college,1,0,0.0,0.0
51,58900.0,131700.0,bachelors,1,1,0.0,27100.0
78,19700.0,109800.0,high_school,3,1,89000.0,0.0
71,91400.0,370400.0,graduate,3,0,135000.0,35900.0
70,27300.0,102600.0,some_college,1,0,152000.0,0.0
48,57800.0,88600.0,high_school,3,0,48000.0,0.0
67,59000.0,195100.0,bachelors,1,0,0.0,15700.0
44,27200.0,78700.0,bachelors,2,0,0.0,3200.0
61,213900.0,735300.0,some_college,5,0,0.0,27400.0
59,72000.0,205900.0,bachelors,3,1,0.0,0.0
36,17900.0,12100.0,high_school,1,0,0.0,0.0
37,135500.0,197200.0,bachelors,2,1,71000.0,0.0
25,25300.0,-11300.0,high_school,3,1,0.0,38200.0
30,83000.0,34600.0,high_school,2,0,0.0,51900.0
47,36400.0,79100.0,high_school,5,1,0.0,0.0
49,52400.0,138300.0,some_college,2,1,0.0,0.0
31,67500.0,78000.0,some_college,1,0,0.0,220600.0
46,99400.0,234200.0,some_college,3,0,59000.0,0.0
57,98300.0,269700.0,high_school,3,0,0.0,0.0
35,44600.0,59100.0,high_school,2,1,68000.0,0.0
41,88900.0,152900.0,some_college,4,1,0.0,1000.0
43,83400.0,160100.0,high_school,4,0,0.0,0.0
51,109300.0,277800.0,bachelors,1,0,0.0,0.0
43,97900.0,176700.0,graduate,1,0,0.0,0.0
64,31100.0,52200.0,some_college,2,1,0.0,0.0
40,146100.0,271600.0,graduate,3,1,0.0,0.0
47,57900.0,137500.0,high_school,3,0,74000.0,0.0
44,31700.0,34300.0,no_high_school,2,1,0.0,66500.0
32,156400.0,175200.0,bachelors,5,0,138000.0,0.0
61,41700.0,132000.0,bachelors,2,1,196000.0,0.0
35,205100.0,258300.0,bachelors,4,0,0.0,0.0
39,37100.0,44700.0,no_high_school,4,0,173000.0,0.0
67,114100.0,451200.0,bachelors,1,1,0.0,0.0
77,53400.0,224300.0,some_college,2,1,108000.0,200.0
60,27900.0,70100.0,some_college,2,0,0.0,0.0
75,50500.0,249900.0,high_school,4,1,91000.0,0.0
71,138100.0,573700.0,graduate,2,1,0.0,0.0
49,65300.0,155100.0,no_high_school,4,1,0.0,0.0
66,84300.0,332500.0,bachelors,2,1,101000.0,0.0
41,22600.0,26900.0,bachelors,2,0,0.0,0.0
48,36900.0,77000.0,bachelors,4,1,0.0,0.0
53,340500.0,939100.0,bachelors,2,1,0.0,0.0
77,56200.0,222100.0,graduate,3,1,0.0,0.0
71,133000.0,560400.0,high_school,2,0,72000.0,0.0
50,25200.0,47900.0,no_high_school,1,1,0.0,0.0
59,89100.0,304000.0,bachelors,1,0,82000.0,0.0
33,82700.0,105200.0,some_college,2,1,0.0,0.0
68,35200.0,147000.0,high_school,3,1,78000.0,0.0
54,161100.0,422200.0,high_school,2,0,0.0,0.0
52,79000.0,208100.0,some_college,2,1,0.0,0.0
66,57800.0,194900.0,no_high_school,1,1,0.0,0.0
58,39300.0,122700.0,no_high_school,3,0,0.0,0.0
26,118800.0,22600.0,graduate,4,0,0.0,0.0
38,159300.0,214500.0,some_college,3,0,0.0,27000.0
32,82600.0,111300.0,graduate,5,0,95000.0,0.0
64,334300.0,1217500.0,graduate,1,1,0.0,0.0
24,27200.0,6500.0,high_school,1,0,0.0,0.0
33,116900.0,115100.0,bachelors,3,1,65000.0,67300.0
56,135900.0,383300.0,bachelors,2,1,0.0,13700.0
62,51400.0,181800.0,bachelors,3,1,45000.0,0.0
51,67800.0,168100.0,high_school,4,1,0.0,17200.0
71,56700.0,267900.0,high_school,1,1,81000.0,0.0
75,24700.0,107500.0,no_high_school,4,1,0.0,0.0
29,85300.0,71100.0,bachelors,1,1,0.0,0.0
77,118200.0,504100.0,graduate,3,1,171000.0,51600.0
57,96400.0,287800.0,bachelors,2,1,0.0,0.0
58,96000.0,305000.0,bachelors,3,0,118000.0,0.0
27,77300.0,43600.0,graduate,1,1,41000.0,400.0
58,80200.0,242100.0,bachelors,5,1,0.0,0.0
64,48300.0,181400.0,no_high_school,5,1,0.0,0.0
55,85300.0,277700.0,graduate,3,1,0.0,0.0
26,246200.0,145700.0,some_college,3,1,0.0,0.0
52,19400.0,74500.0,no_high_school,3,0,125000.0,0.0
76,48000.0,228400.0,some_college,3,1,73000.0,0.0
63,88000.0,333200.0,graduate,3,0,0.0,0.0
29,144100.0,106000.0,high_school,3,0,0.0,42300.0
77,30600.0,133600.0,some_college,4,1,83000.0,0.0
77,69900.0,310500.0,high_school,3,1,84000.0,27600.0
31,38200.0,48400.0,no_high_school,1,1,0.0,0.0
68,70400.0,293200.0,high_school,4,1,76000.0,0.0
45,187300.0,395800.0,bachelors,2,0,0.0,0.0
56,258700.0,788500.0,graduate,1,1,0.0,0.0
47,43100.0,86100.0,high_school,5,1,0.0,9500.0
67,65200.0,269400.0,high_school,2,1,83000.0,0.0
79,17400.0,98600.0,high_school,1,0,0.0,139900.0
68,45900.0,194400.0,no_high_school,3,1,0.0,0.0
76,55000.0,250200.0,bachelors,4,1,126000.0,0.0
76,79200.0,370700.0,bachelors,1,1,0.0,0.0
27,24100.0,-2000.0,bachelors,2,1,81000.0,0.0
36,76300.0,109300.0,some_college,1,0,0.0,12700.0
63,35000.0,129900.0,bachelors,2,1,0.0,0.0
56,68200.0,176600.0,high_school,2,1,0.0,0.0
24,18800.0,18900.0,high_school,1,0,0.0,4300.0
27,49000.0,7400.0,graduate,5,1,0.0,900.0
52,196200.0,513300.0,bachelors,3,1,68000.0,11900.0
57,176300.0,540300.0,graduate,4,0,98000.0,0.0
31,175100.0,157000.0,graduate,4,1,74000.0,0.0
31,182000.0,180000.0,bachelors,5,1,0.0,0.0
29,53300.0,45000.0,graduate,3,0,0.0,0.0
54,190400.0,520500.0,some_college,2,0,81000.0,0.0
22,12200.0,17500.0,no_high_school,4,1,0.0,0.0
55,73600.0,198200.0,no_high_school,3,0,135000.0,0.0
49,43200.0,150300.0,high_school,2,1,0.0,0.0
49,33200.0,78200.0,high_school,2,0,176000.0,0.0
61,109100.0,345300.0,some_college,2,1,69000.0,0.0
52,173000.0,440500.0,bachelors,2,0,0.0,39200.0
64,166600.0,626000.0,bachelors,4,1,111000.0,0.0
66,108000.0,400100.0,bachelors,2,0,129000.0,0.0
75,59400.0,240000.0,high_school,2,1,100000.0,0.0
68,128500.0,523400.0,bachelors,1,0,0.0,0.0
52,90600.0,232700.0,some_college,4,0,88000.0,0.0
50,61100.0,165800.0,no_high_school,2,0,62000.0,19700.0
35,53200.0,87900.0,high_school,2,1,0.0,0.0
56,129200.0,390500.0,some_college,4,1,0.0,0.0
30,16200.0,62500.0,high_school,4,0,0.0,0.0
76,81900.0,334100.0,bachelors,3,0,213000.0,0.0
71,40000.0,150800.0,bachelors,3,1,133000.0,0.0
28,79800.0,53900.0,bachelors,2,1,0.0,0.0
67,155400.0,645100.0,high_school,5,1,0.0,0.0
28,50800.0,73600.0,bachelors,3,1,251000.0,1200.0
63,104600.0,396100.0,bachelors,3,1,0.0,0.0
27,64200.0,26500.0,high_school,1,0,0.0,10000.0
50,27600.0,55400.0,bachelors,3,1,87000.0,0.0
60,55500.0,166600.0,some_college,2,0,0.0,0.0
64,92100.0,317700.0,some_college,2,0,0.0,0.0
46,9800.0,51200.0,high_school,3,1,90000.0,12100.0
75,38200.0,167000.0,some_college,4,1,104000.0,13000.0
66,113100.0,425300.0,high_school,2,1,172000.0,33200.0
34,84500.0,118600.0,high_school,4,1,0.0,32100.0
60,76100.0,217900.0,high_school,2,0,0.0,51900.0
64,201100.0,729000.0,graduate,3,1,0.0,4800.0
41,58900.0,82900.0,high_school,1,1,0.0,0.0
64,103300.0,368100.0,some_college,2,0,226000.0,29900.0
74,57200.0,241100.0,some_college,4,1,121000.0,0.0
69,122800.0,480900.0,graduate,1,1,242000.0,107600.0
66,65000.0,250200.0,bachelors,4,0,0.0,0.0
58,262800.0,829600.0,graduate,2,1,63000.0,3500.0
37,121200.0,172600.0,high_school,3,1,0.0,38100.0
68,131900.0,527100.0,high_school,1,1,0.0,0.0
43,67800.0,114200.0,bachelors,3,1,0.0,0.0
52,42600.0,126900.0,some_college,4,1,78000.0,0.0
40,178200.0,298800.0,bachelors,3,0,0.0,0.0
40,141300.0,230500.0,graduate,2,1,94000.0,5200.0
31,66900.0,49700.0,some_college,4,0,0.0,0.0
77,74000.0,328200.0,graduate,3,1,0.0,0.0
30,90500.0,118900.0,bachelors,1,0,0.0,0.0
27,21300.0,12800.0,high_school,3,0,78000.0,65300.0
76,99700.0,425800.0,some_college,3,1,156000.0,0.0
54,106300.0,318100.0,no_high_school,4,0,95000.0,2400.0
47,244200.0,542500.0,bachelors,2,1,0.0,30900.0
64,90600.0,333600.0,high_school,2,1,0.0,0.0
44,29500.0,47500.0,some_college,5,0,409000.0,0.0
29,77500.0,89200.0,bachelors,3,0,0.0,3100.0
64,160300.0,568500.0,no_high_school,3,0,129000.0,0.0
32,19900.0,49100.0,no_high_school,5,0,0.0,17800.0
54,97200.0,253100.0,bachelors,2,1,0.0,0.0
77,94800.0,420700.0,no_high_school,2,1,102000.0,0.0
76,98700.0,472100.0,some_college,4,1,0.0,0.0
42,290900.0,544400.0,some_college,3,1,0.0,115700.0
67,37400.0,189800.0,high_school,5,1,0.0,0.0
57,34200.0,99300.0,high_school,3,1,0.0,0.0
49,196600.0,480900.0,bachelors,2,0,255000.0,56100.0
30,42100.0,76000.0,graduate,2,0,0.0,0.0
43,47400.0,61700.0,high_school,1,0,186000.0,0.0
59,117600.0,345900.0,graduate,4,1,142000.0,0.0
79,161400.0,710400.0,bachelors,1,1,80000.0,0.0
22,92100.0,62300.0,bachelors,3,0,0.0,0.0
63,127400.0,418800.0,bachelors,2,1,0.0,0.0
71,72100.0,313300.0,bachelors,1,0,89000.0,0.0
77,182300.0,830900.0,bachelors,2,1,240000.0,0.0
46,779300.0,1739200.0,some_college,3,0,129000.0,0.0
28,78700.0,79100.0,some_college,1,0,0.0,0.0
37,64500.0,101500.0,some_college,5,0,0.0,500.0
71,25900.0,135400.0,high_school,4,0,94000.0,9500.0
72,62200.0,275800.0,bachelors,1,1,34000.0,14500.0
58,40600.0,118300.0,no_high_school,4,0,0.0,0.0
29,30700.0,2300.0,high_school,2,0,0.0,18200.0
29,41900.0,23000.0,high_school,1,0,0.0,0.0
49,168700.0,407500.0,high_school,2,1,94000.0,0.0
56,214100.0,641500.0,bachelors,4,1,0.0,0.0
23,57900.0,-13800.0,bachelors,3,0,0.0,0.0
61,36600.0,119300.0,some_college,2,0,99000.0,0.0
53,136500.0,374600.0,high_school,3,0,157000.0,4200.0
22,47600.0,34800.0,some_college,3,0,173000.0,0.0
27,18100.0,44500.0,some_college,3,0,0.0,0.0
48,142700.0,337600.0,bachelors,3,0,0.0,14500.0
63,179200.0,616200.0,bachelors,4,0,48000.0,0.0
69,16700.0,30800.0,some_college,3,1,0.0,0.0
47,43000.0,110900.0,some_college,1,1,0.0,0.0
39,94000.0,134900.0,graduate,4,0,0.0,0.0
78,135700.0,628000.0,bachelors,2,1,0.0,0.0
48,52500.0,150800.0,some_college,3,1,0.0,1100.0
40,38700.0,34900.0,some_college,3,1,111000.0,0.0
47,65500.0,159100.0,no_high_school,2,0,87000.0,0.0
22,59200.0,55500.0,graduate,1,1,0.0,0.0
39,86900.0,161200.0,some_college,3,1,0.0,0.0
51,30600.0,37000.0,high_school,4,0,52000.0,0.0
75,48800.0,202500.0,graduate,4,0,162000.0,0.0
64,151400.0,522500.0,bachelors,3,1,0.0,0.0
67,50700.0,206200.0,no_high_school,2,1,57000.0,0.0
53,79800.0,226900.0,no_high_school,2,1,0.0,0.0
28,22600.0,-37200.0,no_high_school,4,1,0.0,9900.0
44,54600.0,104300.0,bachelors,2,1,0.0,0.0
79,90500.0,423300.0,no_high_school,3,1,0.0,0.0
24,31500.0,18700.0,graduate,2,0,0.0,0.0
72,237700.0,1015500.0,graduate,1,1,38000.0,0.0
61,166700.0,556100.0,some_college,3,0,233000.0,0.0
38,134500.0,186000.0,bachelors,3,1,0.0,15400.0
67,38400.0,147900.0,high_school,3,1,0.0,0.0
70,26100.0,108100.0,no_high_school,2,1,0.0,89800.0
24,56200.0,40400.0,bachelors,4,1,95000.0,0.0
28,19100.0,28100.0,high_school,2,1,0.0,7200.0
60,34100.0,114200.0,high_school,4,0,0.0,0.0
79,98200.0,463800.0,some_college,3,0,116000.0,0.0
23,43400.0,14200.0,no_high_school,2,0,0.0,4600.0
60,40500.0,104800.0,some_college,3,0,0.0,1600.0
29,103300.0,94200.0,bachelors,3,1,0.0,22500.0
59,130600.0,423100.0,bachelors,3,0,0.0,0.0
58,247600.0,787400.0,bachelors,3,1,0.0,8700.0
27,93300.0,36300.0,bachelors,1,1,0.0,0.0
61,142500.0,517500.0,some_college,4,1,78000.0,0.0
74,119600.0,542800.0,bachelors,2,1,80000.0,0.0
72,126200.0,531900.0,some_college,2,1,0.0,0.0
23,18100.0,-9700.0,high_school,4,1,0.0,3500.0
36,88900.0,144200.0,graduate,2,1,124000.0,6800.0
35,46000.0,37800.0,high_school,5,0,0.0,400.0
48,37100.0,132000.0,no_high_school,2,1,0.0,4600.0
30,56300.0,38400.0,high_school,2,0,0.0,0.0
71,103300.0,466200.0,some_college,1,1,0.0,0.0
67,91800.0,350700.0,some_college,1,1,75000.0,2400.0
68,64800.0,286900.0,some_college,1,1,0.0,17300.0
33,58500.0,52000.0,graduate,1,0,0.0,0.0
22,75700.0,38200.0,high_school,2,0,0.0,19100.0
74,85300.0,393100.0,some_college,2,1,0.0,0.0
38,33500.0,64800.0,some_college,2,1,0.0,0.0
60,87900.0,312100.0,bachelors,2,1,0.0,0.0
74,19400.0,76000.0,high_school,1,0,160000.0,0.0
24,40100.0,21700.0,high_school,1,1,0.0,0.0
22,43500.0,46700.0,some_college,1,0,0.0,4600.0
22,45100.0,8400.0,bachelors,2,0,0.0,0.0
31,184700.0,192500.0,bachelors,1,0,0.0,0.0
24,31800.0,11500.0,bachelors,2,0,0.0,0.0
69,142100.0,575400.0,bachelors,4,0,87000.0,0.0
57,287600.0,881700.0,some_college,2,0,0.0,0.0
78,76900.0,330300.0,no_high_school,1,1,147000.0,0.0
68,56600.0,217800.0,high_school,3,1,76000.0,0.0
77,20600.0,95600.0,no_high_school,2,1,61000.0,0.0
35,26000.0,31700.0,some_college,1,1,0.0,0.0
38,48300.0,105800.0,some_college,4,1,0.0,11300.0
71,46700.0,215400.0,some_college,3,1,0.0,0.0
36,50500.0,75500.0,bachelors,5,0,0.0,0.0
25,40300.0,4900.0,some_college,5,0,0.0,0.0
60,92900.0,290100.0,bachelors,3,0,94000.0,3900.0
68,125300.0,533200.0,bachelors,3,1,0.0,0.0
78,32000.0,123800.0,some_college,2,0,70000.0,0.0
75,45600.0,207500.0,some_college,4,0,74000.0,54100.0
28,61400.0,52700.0,bachelors,3,0,0.0,11100.0
66,84400.0,312800.0,bachelors,2,0,0.0,0.0
71,212500.0,868200.0,some_college,1,1,99000.0,21200.0
62,86200.0,282600.0,some_college,3,0,481000.0,0.0
69,35300.0,131000.0,bachelors,3,1,0.0,0.0
70,118800.0,472900.0,bachelors,4,1,123000.0,0.0
47,78300.0,203500.0,high_school,1,1,0.0,9800.0
24,45500.0,22600.0,some_college,4,1,0.0,300.0
48,55300.0,118900.0,graduate,1,1,0.0,0.0
33,98000.0,113900.0,no_high_school,3,0,163000.0,2000.0
28,43800.0,45800.0,graduate,2,0,0.0,0.0
29,63000.0,44800.0,high_school,2,0,59000.0,67700.0
62,84600.0,310800.0,some_college,2,1,92000.0,0.0
51,106900.0,250400.0,some_college,2,1,0.0,0.0
53,127800.0,373600.0,no_high_school,1,1,46000.0,0.0
65,164800.0,609600.0,graduate,4,1,0.0,0.0
53,54700.0,148900.0,some_college,2,1,39000.0,0.0
58,239100.0,736900.0,graduate,3,0,0.0,0.0
26,27400.0,-8700.0,high_school,3,0,0.0,8000.0
71,124600.0,487500.0,graduate,1,1,0.0,0.0
48,52700.0,108100.0,graduate,4,1,0.0,0.0
31,38400.0,49400.0,bachelors,4,0,0.0,0.0
69,59000.0,218000.0,high_school,4,1,0.0,100700.0
64,120000.0,403400.0,bachelors,4,0,151000.0,11600.0
25,17700.0,-9300.0,some_college,3,0,68000.0,15200.0
33,122600.0,132100.0,graduate,5,0,211000.0,24700.0
22,30000.0,8100.0,some_college,1,1,0.0,7000.0
37,104800.0,150400.0,high_school,1,0,217000.0,0.0
27,33000.0,42400.0,high_school,3,0,0.0,0.0
63,49400.0,199900.0,bachelors,2,1,0.0,0.0
52,126400.0,376300.0,graduate,3,1,121000.0,90400.0
78,23300.0,72400.0,no_high_school,2,1,90000.0,3600.0
65,204700.0,740300.0,bachelors,2,1,66000.0,0.0
57,124000.0,393400.0,graduate,4,0,133000.0,0.0
51,40800.0,96200.0,no_high_school,1,1,0.0,0.0
25,55900.0,45200.0,high_school,1,1,0.0,0.0
26,35600.0,24800.0,bachelors,3,1,0.0,13800.0
57,46500.0,173900.0,bachelors,4,1,0.0,0.0
22,37600.0,39700.0,no_high_school,4,0,205000.0,0.0
24,32900.0,37700.0,bachelors,2,0,142000.0,20400.0
34,29900.0,28200.0,some_college,4,0,0.0,74800.0
73,184000.0,796600.0,graduate,3,1,58000.0,0.0
48,156900.0,361000.0,graduate,4,0,0.0,0.0
63,45700.0,131700.0,bachelors,1,1,199000.0,5700.0
45,47300.0,128800.0,some_college,2,1,0.0,0.0
32,26000.0,42500.0,high_school,3,0,0.0,0.0
43,193500.0,368500.0,some_college,3,0,0.0,0.0
27,70200.0,72400.0,high_school,1,0,0.0,94000.0
66,73800.0,266400.0,bachelors,3,1,0.0,0.0
32,63200.0,30200.0,high_school,3,0,90000.0,0.0
43,29500.0,77400.0,some_college,2,1,0.0,0.0
78,26900.0,95500.0,no_high_school,3,1,203000.0,0.0
56,66400.0,194000.0,high_school,2,0,70000.0,0.0
48,75100.0,179900.0,high_school,4,0,0.0,5800.0
53,93800.0,264700.0,bachelors,3,0,44000.0,0.0
67,109400.0,439300.0,bachelors,3,1,95000.0,0.0
36,37600.0,63500.0,no_high_school,5,1,79000.0,0.0
58,111600.0,361400.0,graduate,3,1,137000.0,31700.0
72,93900.0,384200.0,graduate,2,1,88000.0,0.0
55,60700.0,181900.0,some_college,3,0,0.0,0.0
47,105500.0,208300.0,bachelors,5,0,0.0,47000.0
30,69000.0,93300.0,some_college,1,0,0.0,0.0
36,53900.0,46300.0,high_school,3,0,0.0,0.0
76,33600.0,144300.0,some_college,1,1,47000.0,0.0
53,33600.0,65700.0,high_school,4,1,0.0,0.0
39,127500.0,191900.0,graduate,3,1,0.0,0.0
46,269300.0,587300.0,graduate,5,0,0.0,0.0
55,111700.0,313400.0,bachelors,3,1,0.0,7300.0
53,77700.0,235800.0,bachelors,1,1,86000.0,26900.0
62,111600.0,390700.0,bachelors,3,1,106000.0,0.0
36,48400.0,57500.0,graduate,4,0,0.0,0.0
59,134200.0,429500.0,high_school,2,1,42000.0,0.0
47,47400.0,131500.0,no_high_school,1,0,0.0,10700.0
76,59300.0,285000.0,bachelors,3,1,0.0,0.0
31,49700.0,25900.0,some_college,3,0,74000.0,0.0
30,39300.0,21800.0,some_college,1,0,0.0,0.0
48,94300.0,230200.0,no_high_school,2,1,0.0,0.0
51,85800.0,228400.0,bachelors,2,0,42000.0,0.0
62,65900.0,207000.0,high_school,3,1,54000.0,0.0
45,77500.0,177700.0,high_school,2,1,56000.0,0.0
74,26600.0,99800.0,no_high_school,2,1,0.0,0.0
49,81500.0,223300.0,some_college,4,0,0.0,0.0
29,99900.0,92500.0,graduate,2,0,0.0,0.0
28,20500.0,-7500.0,some_college,3,0,0.0,0.0
78,101600.0,446600.0,bachelors,2,1,160000.0,0.0
29,67000.0,44000.0,bachelors,2,0,119000.0,0.0
76,73700.0,334800.0,some_college,3,1,62000.0,0.0
38,82000.0,122200.0,bachelors,3,1,0.0,0.0
27,77400.0,28200.0,bachelors,5,0,0.0,16300.0
39,182000.0,267000.0,bachelors,2,1,0.0,0.0
57,22900.0,81100.0,no_high_school,1,1,149000.0,0.0
46,34000.0,79800.0,no_high_school,2,0,0.0,23900.0
67,173200.0,670700.0,graduate,3,1,0.0,3700.0
57,134400.0,416700.0,bachelors,2,1,117000.0,47200.0
